CCTV,#genre#
CCTV-1综合,http://t.061899.xyz/tl/tl.php?id=cctv1
CCTV-2财经,http://t.061899.xyz/tl/tl.php?id=cctv2
CCTV-3综艺,http://t.061899.xyz/tl/tl.php?id=cctv3
CCTV-4中文国际,http://t.061899.xyz/tl/tl.php?id=cctv4
CCTV-5体育,http://t.061899.xyz/tl/tl.php?id=cctv5
CCTV-6电影,http://t.061899.xyz/tl/tl.php?id=cctv6
CCTV-7国防军事,http://t.061899.xyz/tl/tl.php?id=cctv7
CCTV-8电视剧,http://t.061899.xyz/tl/tl.php?id=cctv8
CCTV-9纪录,http://t.061899.xyz/tl/tl.php?id=cctv9
CCTV-10科教,http://t.061899.xyz/tl/tl.php?id=cctv10
CCTV-11戏曲,http://t.061899.xyz/tl/tl.php?id=cctv11
CCTV-12社会与法,http://t.061899.xyz/tl/tl.php?id=cctv12
CCTV-13新闻,http://t.061899.xyz/tl/tl.php?id=cctv13
CCTV-14少儿,http://t.061899.xyz/tl/tl.php?id=cctv14
CCTV-15音乐,http://t.061899.xyz/tl/tl.php?id=cctv15
CCTV-16奥林匹克,http://t.061899.xyz/tl/tl.php?id=cctv16
CCTV-17农业农村,http://t.061899.xyz/tl/tl.php?id=cctv17
CCTV-5+体育赛事,http://t.061899.xyz/tl/tl.php?id=cctv5p
江苏卫视4K,http://ddns.xryo.cn:8888/udp/239.111.205.64:5140
湖南卫视4K,http://hlsal-ldvt.qing.mgtv.com/nn_live/nn_x64/dWlwPTEyNy4wLjAuMSZ1aWQ9cWluZy1jbXMmbm5fdGltZXpvbmU9OCZjZG5leF9pZD1hbF9obHNfbGR2dCZ1dWlkPTliODY4NmU5ZTM2YzYwMmMmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNWSZGST.m3u8
东方卫视4K,http://bp-resource-dfl.bestv.cn/148/3/video.m3u8
深圳卫视4K,http://ddns.xryo.cn:8888/udp/239.111.205.104:5140
山东卫视4K,http://ddns.xryo.cn:8888/udp/239.111.205.66:5140

北京卫视,http://t.061899.xyz/tl/tl.php?id=bjws
天津卫视,http://t.061899.xyz/tl/tl.php?id=tjws
东方卫视,http://t.061899.xyz/tl/tl.php?id=dfws
东南卫视,http://t.061899.xyz/tl/tl.php?id=dnws
海南卫视,http://t.061899.xyz/tl/tl.php?id=hinws
广东卫视,http://t.061899.xyz/tl/tl.php?id=gdws
广西卫视,http://t.061899.xyz/tl/tl.php?id=gxws
深圳卫视,http://t.061899.xyz/tl/tl.php?id=szws
江苏卫视,http://t.061899.xyz/tl/tl.php?id=jsws
江西卫视,http://t.061899.xyz/tl/tl.php?id=jxws
浙江卫视,http://t.061899.xyz/tl/tl.php?id=zjws
湖南卫视,http://t.061899.xyz/tl/tl.php?id=hunws
湖北卫视,http://t.061899.xyz/tl/tl.php?id=hubws
安徽卫视,http://t.061899.xyz/tl/tl.php?id=ahws
山东卫视,http://t.061899.xyz/tl/tl.php?id=sdws
山西卫视,http://t.061899.xyz/tl/tl.php?id=sxiws
教育卫视,http://58.58.111.222:808/hls/67/index.m3u8
河南卫视,http://t.061899.xyz/tl/tl.php?id=hnws
河北卫视,http://t.061899.xyz/tl/tl.php?id=hbws
厦门卫视,http://110.80.17.38:9999/tsfile/live/0128_1.m3u8
龙江卫视,http://t.061899.xyz/tl/tl.php?id=hljws
吉林卫视,http://t.061899.xyz/tl/tl.php?id=jlws
辽宁卫视,http://t.061899.xyz/tl/tl.php?id=lnws
云南卫视,http://58.58.111.222:808/hls/37/index.m3u8
贵州卫视,http://t.061899.xyz/tl/tl.php?id=gzws
四川卫视,http://t.061899.xyz/tl/tl.php?id=scws
重庆卫视,http://t.061899.xyz/tl/tl.php?id=cqws
陕西卫视,http://t.061899.xyz/tl/tl.php?id=sxws
甘肃卫视,http://t.061899.xyz/tl/tl.php?id=gsws
宁夏卫视,http://t.061899.xyz/tl/tl.php?id=nxws
青海卫视,http://t.061899.xyz/tl/tl.php?id=qhws
内蒙卫视,http://t.061899.xyz/tl/tl.php?id=nmgws
西藏卫视,http://t.061899.xyz/tl/tl.php?id=xzws
新疆卫视,http://t.061899.xyz/tl/tl.php?id=xjws
兵团卫视,http://110.80.17.38:9999/tsfile/live/0015_1.m3u8
三沙卫视,http://nn.7x9d.cn/地方台8563/海南.php?id=ssws

河南地区,#genre#
河南卫视,http://1.94.31.214/php/hntv.php?id=hnws
河南新闻,http://1.94.31.214/php/hntv.php?id=hnxw
河南都市,http://1.94.31.214/php/hntv.php?id=hnds
河南民生,http://1.94.31.214/php/hntv.php?id=hnms
河南公共,http://1.94.31.214/php/hntv.php?id=hngg
河南乡村,http://1.94.31.214/php/hntv.php?id=hnxc
河南梨园,http://1.94.31.214/php/hntv.php?id=hnly
